Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
PA;96;1446632434.91;0.96033589698;70;geometricOdd;3;1.0352649;180
PA;97;1446632438.66;3.75054440423;75;geometricOdd;3;1.0352649;180
PA;98;1446632439.82;1.15856660463;87;geometricOdd;3;1.0352649;180
PA;99;1446632440.7;0.878426795807;65;geometricOdd;3;1.0352649;180
PA;100;1446632444.79;4.09202313098;83;geometricOdd;3;1.0352649;180
PA;101;1446632446.44;1.65369733007;80;geometricOdd;3;1.0352649;180
PA;102;1446632447.37;0.921200374967;90;geometricOdd;3;1.0352649;180
PA;103;1446632448.27;0.900420213348;81;geometricOdd;3;1.0352649;180
PA;104;1446632449.31;1.04265169762;01;geometricOdd;3;1.0352649;180
PA;105;1446632450.88;1.57287233315;87;geometricOdd;3;1.0352649;180
PA;106;1446632451.76;0.877343974519;96;geometricOdd;3;1.0352649;180
PA;107;1446632452.6;0.840885142255;63;geometricOdd;3;1.0352649;180
PA;108;1446632453.72;1.12092231399;92;geometricOdd;3;1.0352649;180
PA;109;1446632454.88;1.16218498967;82;geometricOdd;3;1.0352649;180
PA;110;1446632455.76;0.875415252556;21;geometricOdd;3;1.0352649;180
PA;111;1446632457.05;1.28626767069;40;geometricOdd;3;1.0352649;180
PA;112;1446632458.38;1.33278279939;63;geometricOdd;3;1.0352649;180
PA;113;1446632459.65;1.27147638321;07;geometricOdd;3;1.0352649;180
PA;114;1446632460.67;1.02092941305;60;geometricOdd;3;1.0352649;180
PA;115;1446632462.04;1.37095994759;83;geometricOdd;3;1.0352649;180
PA;116;1446632462.9;0.861963806741;28;geometricOdd;3;1.0352649;180
PA;117;1446632463.82;0.913347782355;97;geometricOdd;3;1.0352649;180
PA;118;1446632464.9;1.08547659532;69;geometricOdd;3;1.0352649;180
PA;119;1446632467.13;2.23021841173;52;geometricOdd;3;1.0352649;180
PA;120;1446632468.34;1.20124823806;92;geometricOdd;3;1.0352649;180
PA;121;1446632469.94;1.60720101816;58;geometricOdd;3;1.0352649;180
PA;122;1446632470.74;0.796434729654;55;geometricOdd;3;1.0352649;180
PA;123;1446632471.78;1.04224285988;07;geometricOdd;3;1.0352649;180
PA;124;1446632473.4;1.62167113708;69;geometricOdd;3;1.0352649;180
PA;125;1446632474.9;1.49301469079;04;geometricOdd;3;1.0352649;180
PA;126;1446632475.86;0.960684863082;40;geometricOdd;3;1.0352649;180
PA;127;1446632478.15;2.2918109288;62;geometricOdd;3;1.0352649;180
PA;128;1446632478.84;0.691682889029;00;geometricOdd;3;1.0352649;180
PA;129;1446632480.13;1.28486710208;58;geometricOdd;3;1.0352649;180
PA;130;1446632481.56;1.43714932328;93;geometricOdd;3;1.0352649;180
PA;131;1446632483.29;1.72617536573;67;geometricOdd;3;1.0352649;180
PA;132;1446632485.34;2.04549217905;99;geometricOdd;3;1.0352649;180
PA;1;1446634661.17;0.988459742312;15;geometricOdd;3;1.0352649;180
PA;2;1446634662.58;1.40544002231;89;geometricOdd;3;1.0352649;180
PA;3;1446634663.97;1.39306113407;83;geometricOdd;3;1.0352649;180
PA;4;1446634664.85;0.880007834631;82;geometricOdd;3;1.0352649;180
PA;5;1446634670.49;5.63932215045;90;geometricOdd;3;1.0352649;180
PA;6;1446634671.47;0.974097819988;80;geometricOdd;3;1.0352649;180
PA;7;1446634673.15;1.67869288246;62;geometricOdd;3;1.0352649;180
PA;8;1446634674.35;1.20309527801;51;geometricOdd;3;1.0352649;180
PA;9;1446634675.93;1.57611352688;83;geometricOdd;3;1.0352649;180
PA;10;1446634676.76;0.834917223188;26;geometricOdd;3;1.0352649;180
PA;11;1446634679.03;2.26997360516;73;geometricOdd;3;1.0352649;180
PA;12;1446634679.91;0.882320590369;64;geometricOdd;3;1.0352649;180
PA;13;1446634682.04;2.1273610807;84;geometricOdd;3;1.0352649;180
PA;14;1446634685.48;3.44176713697;61;geometricOdd;3;1.0352649;180
PA;15;1446634686.34;0.854029104457;17;geometricOdd;3;1.0352649;180
PA;16;1446634687.37;1.0306423029;71;geometricOdd;3;1.0352649;180
PA;17;1446634688.39;1.02395207532;69;geometricOdd;3;1.0352649;180
PA;18;1446634699.16;10.7640980595;01;geometricOdd;3;1.0352649;180
PA;19;1446634700.22;1.06152280938;82;geometricOdd;3;1.0352649;180
PA;20;1446634701.17;0.956616157815;81;geometricOdd;3;1.0352649;180
PA;21;1446634702.19;1.01903019925;46;geometricOdd;3;1.0352649;180
PA;22;1446634703.19;0.995638351375;69;geometricOdd;3;1.0352649;180
PA;23;1446634703.86;0.673268084655;35;geometricOdd;3;1.0352649;180
PA;24;1446634705.03;1.16226282279;70;geometricOdd;3;1.0352649;180
PA;25;1446634705.82;0.795694031995;79;geometricOdd;3;1.0352649;180
PA;26;1446634706.76;0.940012898061;72;geometricOdd;3;1.0352649;180
PA;27;1446634707.65;0.891684514116;02;geometricOdd;3;1.0352649;180
PA;28;1446634708.65;0.996834073461;90;geometricOdd;3;1.0352649;180
PA;29;1446634710.43;1.77847580502;30;geometricOdd;3;1.0352649;180
PA;30;1446634712.0;1.57166249846;63;geometricOdd;3;1.0352649;180
PA;31;1446634712.77;0.769948801199;37;geometricOdd;3;1.0352649;180
PA;32;1446634713.71;0.937329793494;61;geometricOdd;3;1.0352649;180
PA;33;1446634714.46;0.755864854324;36;geometricOdd;3;1.0352649;180
PA;34;1446634716.08;1.61924077635;67;geometricOdd;3;1.0352649;180
PA;35;1446634717.31;1.22592133894;58;geometricOdd;3;1.0352649;180
PA;36;1446634718.4;1.08629598142;23;geometricOdd;3;1.0352649;180
PA;37;1446634719.67;1.27538899457;87;geometricOdd;3;1.0352649;180
PA;38;1446634721.43;1.76424132374;84;geometricOdd;3;1.0352649;180
PA;39;1446634722.42;0.984341856773;42;geometricOdd;3;1.0352649;180
PA;40;1446634723.3;0.879009261287;53;geometricOdd;3;1.0352649;180
PA;41;1446634724.24;0.941953594351;85;geometricOdd;3;1.0352649;180
PA;42;1446634725.18;0.938426299728;07;geometricOdd;3;1.0352649;180
PA;43;1446634726.2;1.02172912704;22;geometricOdd;3;1.0352649;180
PA;44;1446634727.18;0.98098134742;47;geometricOdd;3;1.0352649;180
PA;45;1446634728.41;1.22889781451;04;geometricOdd;3;1.0352649;180
PA;46;1446634729.95;1.53745312906;21;geometricOdd;3;1.0352649;180
PA;47;1446634731.88;1.92973293829;63;geometricOdd;3;1.0352649;180
PA;48;1446634732.8;0.916139511174;43;geometricOdd;3;1.0352649;180
PA;49;1446634733.83;1.03607864738;64;geometricOdd;3;1.0352649;180
PA;50;1446634734.75;0.914272371464;95;geometricOdd;3;1.0352649;180
PA;51;1446634736.54;1.79652496476;52;geometricOdd;3;1.0352649;180
PA;52;1446634737.5;0.954404756203;84;geometricOdd;3;1.0352649;180
PA;53;1446634738.35;0.852352271017;74;geometricOdd;3;1.0352649;180
PA;54;1446634739.25;0.899039316848;90;geometricOdd;3;1.0352649;180
PA;55;1446634740.83;1.57640818086;83;geometricOdd;3;1.0352649;180
PA;56;1446634742.75;1.92052852969;58;geometricOdd;3;1.0352649;180
PA;57;1446634743.77;1.01905756914;68;geometricOdd;3;1.0352649;180
PA;58;1446634744.66;0.894888074255;30;geometricOdd;3;1.0352649;180
PA;59;1446634745.7;1.03986809423;01;geometricOdd;3;1.0352649;180
PA;60;1446634746.83;1.12491789033;40;geometricOdd;3;1.0352649;180
PA;61;1446634747.91;1.08220289984;38;geometricOdd;3;1.0352649;180
PA;62;1446634749.23;1.32476898102;02;geometricOdd;3;1.0352649;180
PA;63;1446634750.35;1.1202825428;92;geometricOdd;3;1.0352649;180
PA;64;1446634751.38;1.02456191069;98;geometricOdd;3;1.0352649;180
PA;65;1446634752.32;0.943555160593;54;geometricOdd;3;1.0352649;180
PA;66;1446634753.36;1.04043601946;57;geometricOdd;3;1.0352649;180
PA;67;1446634754.34;0.979877143405;21;geometricOdd;3;1.0352649;180
PA;68;1446634755.88;1.53571385806;84;geometricOdd;3;1.0352649;180
PA;69;1446634757.0;1.12085987642;86;geometricOdd;3;1.0352649;180
PA;70;1446634767.55;10.5455178383;83;geometricOdd;3;1.0352649;180
PA;71;1446634768.76;1.21853104088;87;geometricOdd;3;1.0352649;180
PA;72;1446634770.03;1.2665934237;73;geometricOdd;3;1.0352649;180
PA;73;1446634773.21;3.17609958535;62;geometricOdd;3;1.0352649;180
PA;74;1446634774.53;1.3257850882;93;geometricOdd;3;1.0352649;180
PA;75;1446634775.45;0.920607218124;95;geometricOdd;3;1.0352649;180
PA;76;1446634776.52;1.0618687819;90;geometricOdd;3;1.0352649;180
PA;77;1446634779.18;2.66415391116;75;geometricOdd;3;1.0352649;180
PA;78;1446634780.04;0.859850765673;87;geometricOdd;3;1.0352649;180
PA;79;1446634780.82;0.775231190043;21;geometricOdd;3;1.0352649;180
PA;80;1446634782.06;1.24004890657;40;geometricOdd;3;1.0352649;180
PA;81;1446634784.51;2.4557330512;01;geometricOdd;3;1.0352649;180
PA;82;1446634785.41;0.899865545413;18;geometricOdd;3;1.0352649;180
PA;83;1446634786.88;1.47382968059;84;geometricOdd;3;1.0352649;180
PA;84;1446634788.48;1.59876253883;68;geometricOdd;3;1.0352649;180
PA;85;1446634789.67;1.18432723099;62;geometricOdd;3;1.0352649;180
PA;86;1446634790.65;0.979459752576;73;geometricOdd;3;1.0352649;180
PA;87;1446634791.79;1.14213697262;69;geometricOdd;3;1.0352649;180
PA;88;1446634792.73;0.937744618395;57;geometricOdd;3;1.0352649;180
PA;89;1446634795.96;3.2349756408;63;geometricOdd;3;1.0352649;180
PA;90;1446634797.62;1.65352028109;83;geometricOdd;3;1.0352649;180
PA;91;1446634798.48;0.859716909803;30;geometricOdd;3;1.0352649;180
PA;92;1446634799.45;0.976338729763;46;geometricOdd;3;1.0352649;180
PA;93;1446634800.99;1.53637715025;40;geometricOdd;3;1.0352649;180
PA;94;1446634802.13;1.14274552502;02;geometricOdd;3;1.0352649;180
PA;95;1446634803.13;1.00267113024;03;geometricOdd;3;1.0352649;180
PA;96;1446634805.82;2.68080079167;90;geometricOdd;3;1.0352649;180
PA;97;1446634807.66;1.84270823355;59;geometricOdd;3;1.0352649;180
PA;98;1446634809.89;2.23103779782;04;geometricOdd;3;1.0352649;180
PA;99;1446634810.8;0.91300052687;58;geometricOdd;3;1.0352649;180
PA;100;1446634811.7;0.894826919656;90;geometricOdd;3;1.0352649;180
PA;101;1446634813.99;2.29641676816;89;geometricOdd;3;1.0352649;180
PA;102;1446634815.02;1.0204247807;80;geometricOdd;3;1.0352649;180
PA;103;1446634816.02;0.998934712548;84;geometricOdd;3;1.0352649;180
PA;104;1446634816.91;0.899203108535;38;geometricOdd;3;1.0352649;180
PA;105;1446634818.25;1.33253647038;99;geometricOdd;3;1.0352649;180
PA;106;1446634819.28;1.03034166176;89;geometricOdd;3;1.0352649;180
PA;107;1446634820.5;1.22154728833;32;geometricOdd;3;1.0352649;180
PA;108;1446634821.37;0.873273986288;62;geometricOdd;3;1.0352649;180
PA;109;1446634822.49;1.12199273329;09;geometricOdd;3;1.0352649;180
PA;110;1446634823.48;0.982890397274;89;geometricOdd;3;1.0352649;180
PA;111;1446634824.44;0.957557853106;80;geometricOdd;3;1.0352649;180
PA;112;1446634826.79;2.35613615836;51;geometricOdd;3;1.0352649;180
PA;113;1446634834.24;7.45162756764;46;geometricOdd;3;1.0352649;180
PA;114;1446634835.31;1.06292038441;93;geometricOdd;3;1.0352649;180
PA;115;1446634837.62;2.31689158444;01;geometricOdd;3;1.0352649;180
PA;116;1446634839.26;1.63482835657;73;geometricOdd;3;1.0352649;180
PA;1;1446634954.62;1.33250781752;83;geometricOdd;3;1.0352649;180
PA;2;1446634955.55;0.937177976133;82;geometricOdd;3;1.0352649;180
PA;3;1446634956.59;1.03960337608;81;geometricOdd;3;1.0352649;180
PA;4;1446634957.58;0.985230950556;30;geometricOdd;3;1.0352649;180
PA;5;1446634958.74;1.16268577313;63;geometricOdd;3;1.0352649;180
PA;6;1446634959.64;0.895337539173;97;geometricOdd;3;1.0352649;180
PA;7;1446634960.45;0.81292979281;08;geometricOdd;3;1.0352649;180
PA;8;1446634961.73;1.28498513473;84;geometricOdd;3;1.0352649;180
PA;9;1446634962.51;0.773219075445;43;geometricOdd;3;1.0352649;180
PA;10;1446634963.73;1.22294315274;02;geometricOdd;3;1.0352649;180
PA;11;1446634964.69;0.962857348131;75;geometricOdd;3;1.0352649;180
PA;12;1446634965.55;0.859337152573;73;geometricOdd;3;1.0352649;180
PA;13;1446634966.43;0.877220382357;60;geometricOdd;3;1.0352649;180
PA;14;1446634967.66;1.22488000014;82;geometricOdd;3;1.0352649;180
PA;15;1446634968.6;0.940028721279;78;geometricOdd;3;1.0352649;180
PA;16;1446634969.51;0.917160750209;93;geometricOdd;3;1.0352649;180
PA;17;1446634970.83;1.31166350773;87;geometricOdd;3;1.0352649;180
PA;18;1446634972.11;1.28537643863;39;geometricOdd;3;1.0352649;180
PA;19;1446634973.17;1.06247861727;28;geometricOdd;3;1.0352649;180
PA;20;1446634975.4;2.23022867543;52;geometricOdd;3;1.0352649;180
PA;21;1446634976.36;0.958219434675;27;geometricOdd;3;1.0352649;180
PA;22;1446634977.18;0.815751457447;60;geometricOdd;3;1.0352649;180
PA;23;1446634980.17;2.99436693444;01;geometricOdd;3;1.0352649;180
PA;24;1446634981.28;1.10371948257;40;geometricOdd;3;1.0352649;180
PA;25;1446634982.59;1.31190769847;76;geometricOdd;3;1.0352649;180
PA;26;1446634983.69;1.10443836985;02;geometricOdd;3;1.0352649;180
PA;27;1446634984.69;1.00227597745;58;geometricOdd;3;1.0352649;180
PA;28;1446634985.66;0.960561698575;87;geometricOdd;3;1.0352649;180
PA;29;1446634986.49;0.837115795164;48;geometricOdd;3;1.0352649;180
PA;30;1446634987.31;0.816433138779;69;geometricOdd;3;1.0352649;180
PA;31;1446634988.68;1.36793942359;84;geometricOdd;3;1.0352649;180
PA;32;1446634989.72;1.03986210707;57;geometricOdd;3;1.0352649;180
PA;33;1446634990.49;0.774253144116;56;geometricOdd;3;1.0352649;180
PA;34;1446634991.39;0.898478234095;95;geometricOdd;3;1.0352649;180
PA;35;1446634992.99;1.59980387763;68;geometricOdd;3;1.0352649;180
PA;36;1446634993.87;0.88046670795;73;geometricOdd;3;1.0352649;180
PA;37;1446634994.69;0.814432998508;57;geometricOdd;3;1.0352649;180
PA;38;1446634996.71;2.0240726739;01;geometricOdd;3;1.0352649;180
PA;39;1446634998.22;1.50954225569;58;geometricOdd;3;1.0352649;180
PA;40;1446635000.48;2.25844147291;95;geometricOdd;3;1.0352649;180
PA;41;1446635001.32;0.838916220766;83;geometricOdd;3;1.0352649;180
PA;42;1446635002.28;0.957810596937;51;geometricOdd;3;1.0352649;180
PA;43;1446635004.61;2.33255186594;58;geometricOdd;3;1.0352649;180
PA;44;1446635006.2;1.59363538858;67;geometricOdd;3;1.0352649;180
PA;45;1446635007.14;0.941912111861;75;geometricOdd;3;1.0352649;180
PA;46;1446635009.25;2.10833986219;62;geometricOdd;3;1.0352649;180
PA;47;1446635011.52;2.26788109151;74;geometricOdd;3;1.0352649;180
PA;48;1446635012.95;1.43078496846;70;geometricOdd;3;1.0352649;180
PA;49;1446635013.85;0.895958921216;67;geometricOdd;3;1.0352649;180
PA;50;1446635015.81;1.9637165061;89;geometricOdd;3;1.0352649;180
PA;51;1446635018.51;2.70222200744;01;geometricOdd;3;1.0352649;180
PA;52;1446635019.58;1.06626464289;39;geometricOdd;3;1.0352649;180
PA;53;1446635022.38;2.8007040049;40;geometricOdd;3;1.0352649;180
PA;54;1446635023.32;0.941043545496;17;geometricOdd;3;1.0352649;180
PA;55;1446635024.26;0.940284458692;01;geometricOdd;3;1.0352649;180
PA;56;1446635025.26;1.00123805989;60;geometricOdd;3;1.0352649;180
PA;57;1446635026.41;1.14939512542;93;geometricOdd;3;1.0352649;180
PA;58;1446635027.42;1.01100184063;31;geometricOdd;3;1.0352649;180
PA;59;1446635028.45;1.02446226718;99;geometricOdd;3;1.0352649;180
PA;60;1446635029.31;0.860688113257;70;geometricOdd;3;1.0352649;180
PA;61;1446635030.27;0.958572677323;98;geometricOdd;3;1.0352649;180
PA;62;1446635034.49;4.22530295047;84;geometricOdd;3;1.0352649;180
PA;63;1446635035.86;1.36967313508;40;geometricOdd;3;1.0352649;180
PA;1;1446635257.89;0.991410558619;80;geometricOdd;3;1.0352649;180
PA;2;1446635259.03;1.14277802677;87;geometricOdd;3;1.0352649;180
PA;3;1446635260.26;1.22821741615;01;geometricOdd;3;1.0352649;180
PA;4;1446635262.2;1.93769800405;82;geometricOdd;3;1.0352649;180
PA;5;1446635263.12;0.919339222421;76;geometricOdd;3;1.0352649;180
PA;6;1446635264.16;1.04363744133;91;geometricOdd;3;1.0352649;180
PA;7;1446635265.25;1.08769312879;32;geometricOdd;3;1.0352649;180
PA;8;1446635266.29;1.040934237;23;geometricOdd;3;1.0352649;180
PA;9;1446635268.84;2.55226152272;51;geometricOdd;3;1.0352649;180
PA;10;1446635270.2;1.35329011742;34;geometricOdd;3;1.0352649;180
PA;11;1446635271.13;0.938624303778;67;geometricOdd;3;1.0352649;180
PA;12;1446635272.12;0.983445492863;24;geometricOdd;3;1.0352649;180
PA;13;1446635273.19;1.07641887222;80;geometricOdd;3;1.0352649;180
PA;14;1446635274.4;1.21004979609;72;geometricOdd;3;1.0352649;180
PA;15;1446635275.52;1.11541797244;90;geometricOdd;3;1.0352649;180
PA;16;1446635276.54;1.02129805126;58;geometricOdd;3;1.0352649;180
PA;17;1446635277.86;1.31208089855;47;geometricOdd;3;1.0352649;180
PA;18;1446635278.88;1.02936104991;95;geometricOdd;3;1.0352649;180
PA;19;1446635279.84;0.959504108905;24;geometricOdd;3;1.0352649;180
PA;20;1446635280.97;1.12747611977;02;geometricOdd;3;1.0352649;180
PA;21;1446635282.14;1.16764186156;38;geometricOdd;3;1.0352649;180
PA;22;1446635283.09;0.947472048499;09;geometricOdd;3;1.0352649;180
PA;23;1446635292.38;9.29754107194;63;geometricOdd;3;1.0352649;180
PA;24;1446635293.85;1.46278122562;07;geometricOdd;3;1.0352649;180
PA;25;1446635297.5;3.65324487157;61;geometricOdd;3;1.0352649;180
PA;26;1446635298.75;1.25091731898;04;geometricOdd;3;1.0352649;180
PA;27;1446635299.92;1.16671000233;59;geometricOdd;3;1.0352649;180
PA;28;1446635301.05;1.1280816786;67;geometricOdd;3;1.0352649;180
PA;29;1446635301.84;0.796211066331;74;geometricOdd;3;1.0352649;180
PA;30;1446635302.77;0.920641002833;28;geometricOdd;3;1.0352649;180
PA;31;1446635303.71;0.943612466301;40;geometricOdd;3;1.0352649;180
PA;32;1446635305.06;1.34808342343;84;geometricOdd;3;1.0352649;180
PA;33;1446635305.92;0.859853759254;41;geometricOdd;3;1.0352649;180
PA;34;1446635307.26;1.34053532084;47;geometricOdd;3;1.0352649;180
PA;35;1446635308.22;0.964289563177;40;geometricOdd;3;1.0352649;180
PA;36;1446635309.54;1.31353064743;67;geometricOdd;3;1.0352649;180
PA;37;1446635310.37;0.833886148098;26;geometricOdd;3;1.0352649;180
PA;38;1446635311.29;0.917657684781;01;geometricOdd;3;1.0352649;180
PA;39;1446635312.92;1.63234453902;79;geometricOdd;3;1.0352649;180
PA;40;1446635317.84;4.92056530798;52;geometricOdd;3;1.0352649;180
PA;41;1446635318.64;0.795521259562;06;geometricOdd;3;1.0352649;180
PA;42;1446635319.64;1.00873185034;51;geometricOdd;3;1.0352649;180
PA;43;1446635320.9;1.25535594542;31;geometricOdd;3;1.0352649;180
PA;44;1446635322.28;1.3781389843;68;geometricOdd;3;1.0352649;180
PA;45;1446635325.82;3.53754208121;01;geometricOdd;3;1.0352649;180
PA;46;1446635326.76;0.938707696413;70;geometricOdd;3;1.0352649;180
PA;47;1446635328.35;1.59170666662;67;geometricOdd;3;1.0352649;180
PA;48;1446635329.38;1.02816618313;06;geometricOdd;3;1.0352649;180
PA;49;1446635330.26;0.883195571552;72;geometricOdd;3;1.0352649;180
PA;50;1446635331.86;1.59733117909;21;geometricOdd;3;1.0352649;180
PA;51;1446635333.4;1.54181819892;44;geometricOdd;3;1.0352649;180
PA;52;1446635334.43;1.03385356082;68;geometricOdd;3;1.0352649;180
PA;53;1446635335.46;1.02758157938;82;geometricOdd;3;1.0352649;180
PA;54;1446635338.07;2.60821969127;87;geometricOdd;3;1.0352649;180
PA;55;1446635339.48;1.40955748019;61;geometricOdd;3;1.0352649;180
PA;56;1446635340.85;1.36776665116;39;geometricOdd;3;1.0352649;180
PA;57;1446635341.69;0.840541735662;95;geometricOdd;3;1.0352649;180
PA;58;1446635342.69;0.999447470338;84;geometricOdd;3;1.0352649;180
PA;59;1446635343.61;0.920375429365;08;geometricOdd;3;1.0352649;180
PA;60;1446635344.63;1.02842619709;10;geometricOdd;3;1.0352649;180
PA;61;1446635345.55;0.917505439766;21;geometricOdd;3;1.0352649;180
PA;62;1446635346.47;0.92008932848;00;geometricOdd;3;1.0352649;180
PA;63;1446635349.42;2.94447932205;51;geometricOdd;3;1.0352649;180
PA;64;1446635351.28;1.85675112559;83;geometricOdd;3;1.0352649;180
PA;65;1446635352.94;1.668554904;65;geometricOdd;3;1.0352649;180
PA;66;1446635354.42;1.47907999535;38;geometricOdd;3;1.0352649;180
PA;67;1446635355.61;1.19081731625;64;geometricOdd;3;1.0352649;180
PA;68;1446635363.28;7.67032068958;84;geometricOdd;3;1.0352649;180
PA;69;1446635364.76;1.47897179875;99;geometricOdd;3;1.0352649;180
PA;70;1446635365.74;0.982192037415;44;geometricOdd;3;1.0352649;180
PA;71;1446635367.04;1.29117244057;98;geometricOdd;3;1.0352649;180
PA;72;1446635367.91;0.872888241895;32;geometricOdd;3;1.0352649;180
PA;73;1446635369.55;1.63538601809;83;geometricOdd;3;1.0352649;180
PA;74;1446635370.75;1.20328472897;84;geometricOdd;3;1.0352649;180
PA;75;1446635372.86;2.11027029477;62;geometricOdd;3;1.0352649;180
PA;76;1446635374.74;1.88423519973;52;geometricOdd;3;1.0352649;180
PA;77;1446635376.51;1.76911359189;68;geometricOdd;3;1.0352649;180
PA;78;1446635377.56;1.04202646668;67;geometricOdd;3;1.0352649;180
PA;79;1446635378.58;1.02812598361;99;geometricOdd;3;1.0352649;180
PA;80;1446635379.63;1.04721049498;20;geometricOdd;3;1.0352649;180
PA;81;1446635380.92;1.28637928852;75;geometricOdd;3;1.0352649;180
PA;82;1446635384.7;3.78462676023;02;geometricOdd;3;1.0352649;180
PA;83;1446635385.77;1.0713507383;07;geometricOdd;3;1.0352649;180
PA;84;1446635392.88;7.10435497721;38;geometricOdd;3;1.0352649;180
PA;85;1446635394.21;1.33478507794;75;geometricOdd;3;1.0352649;180
PA;86;1446635398.74;4.52454138327;51;geometricOdd;3;1.0352649;180
PA;87;1446635400.46;1.72130609117;80;geometricOdd;3;1.0352649;180
PA;88;1446635401.57;1.10670194531;89;geometricOdd;3;1.0352649;180
PA;89;1446635402.53;0.965362976065;63;geometricOdd;3;1.0352649;180
PA;90;1446635403.6;1.06428930658;88;geometricOdd;3;1.0352649;180
PA;91;1446635404.77;1.16894920148;31;geometricOdd;3;1.0352649;180
PA;92;1446635406.12;1.35329225569;89;geometricOdd;3;1.0352649;180
PA;93;1446635407.09;0.966487279843;24;geometricOdd;3;1.0352649;180
PA;94;1446635408.6;1.5175736079;30;geometricOdd;3;1.0352649;180
PA;95;1446635410.14;1.53637073543;61;geometricOdd;3;1.0352649;180
PA;96;1446635411.66;1.52272770038;01;geometricOdd;3;1.0352649;180
PA;97;1446635415.01;3.34945747745;58;geometricOdd;3;1.0352649;180
PA;98;1446635417.39;2.37739101652;84;geometricOdd;3;1.0352649;180
PA;99;1446635418.77;1.38361039645;03;geometricOdd;3;1.0352649;180
PA;100;1446635419.82;1.0451474895;53;geometricOdd;3;1.0352649;180
PA;101;1446635422.23;2.40962376664;52;geometricOdd;3;1.0352649;180
PA;102;1446635423.25;1.01965371957;88;geometricOdd;3;1.0352649;180
PA;103;1446635424.73;1.48023509025;63;geometricOdd;3;1.0352649;180
PA;104;1446635426.56;1.83088657917;80;geometricOdd;3;1.0352649;180
PA;105;1446635427.94;1.37751546399;39;geometricOdd;3;1.0352649;180
PA;1;1446647797.73;2.1571455086;38;geometricOdd;3;1.0352649;180
PA;2;1446647799.13;1.40722761827;70;geometricOdd;3;1.0352649;180
PA;3;1446647799.99;0.860859175072;20;geometricOdd;3;1.0352649;180
PA;4;1446647800.87;0.880222944863;51;geometricOdd;3;1.0352649;180
PA;5;1446647801.92;1.04788533384;76;geometricOdd;3;1.0352649;180
PA;6;1446647803.05;1.12923035868;73;geometricOdd;3;1.0352649;180
PA;7;1446647804.29;1.23380771626;63;geometricOdd;3;1.0352649;180
PA;8;1446647805.27;0.986445489442;58;geometricOdd;3;1.0352649;180
PA;9;1446647806.13;0.855092681291;51;geometricOdd;3;1.0352649;180
PA;10;1446647809.67;3.54209104252;50;geometricOdd;3;1.0352649;180
PA;11;1446647811.27;1.60115569362;83;geometricOdd;3;1.0352649;180
PA;12;1446647811.98;0.71053390103;63;geometricOdd;3;1.0352649;180
PA;13;1446647813.07;1.08657481217;52;geometricOdd;3;1.0352649;180
PA;14;1446647814.89;1.82440932355;02;geometricOdd;3;1.0352649;180
PA;15;1446647816.34;1.44550911417;68;geometricOdd;3;1.0352649;180
PA;16;1446647817.47;1.13154311442;46;geometricOdd;3;1.0352649;180
PA;17;1446647818.66;1.19417525967;83;geometricOdd;3;1.0352649;180
PA;18;1446647819.72;1.05077713383;80;geometricOdd;3;1.0352649;180
PA;19;1446647820.68;0.963016007965;08;geometricOdd;3;1.0352649;180
PA;20;1446647821.86;1.17868176344;70;geometricOdd;3;1.0352649;180
PA;21;1446647823.64;1.78075092716;57;geometricOdd;3;1.0352649;180
PA;22;1446647824.51;0.869198438548;34;geometricOdd;3;1.0352649;180
PA;23;1446647825.45;0.943390513596;79;geometricOdd;3;1.0352649;180
PA;24;1446647826.31;0.855258183597;50;geometricOdd;3;1.0352649;180
PA;25;1446647827.37;1.06322401913;63;geometricOdd;3;1.0352649;180
PA;26;1446647829.39;2.02410432034;02;geometricOdd;3;1.0352649;180
PA;27;1446647830.73;1.33284737523;28;geometricOdd;3;1.0352649;180
PA;28;1446647832.29;1.56125894653;03;geometricOdd;3;1.0352649;180
PA;29;1446647833.19;0.900385573331;46;geometricOdd;3;1.0352649;180
PA;30;1446647834.21;1.01987781055;31;geometricOdd;3;1.0352649;180
PA;31;1446647835.15;0.9370146121;75;geometricOdd;3;1.0352649;180
PA;32;1446647836.15;1.00385188442;65;geometricOdd;3;1.0352649;180
PA;33;1446647841.95;5.80206693991;68;geometricOdd;3;1.0352649;180
PA;34;1446647842.79;0.834544736086;38;geometricOdd;3;1.0352649;180
PA;35;1446647844.14;1.35460943166;84;geometricOdd;3;1.0352649;180
PA;36;1446647845.08;0.938126513897;73;geometricOdd;3;1.0352649;180
PA;37;1446647846.0;0.918518981019;70;geometricOdd;3;1.0352649;180
PA;38;1446647848.71;2.70925136507;52;geometricOdd;3;1.0352649;180
PA;39;1446647849.69;0.981211853215;11;geometricOdd;3;1.0352649;180
PA;40;1446647850.65;0.963404745939;85;geometricOdd;3;1.0352649;180
PA;41;1446647851.5;0.849043935517;08;geometricOdd;3;1.0352649;180
PA;42;1446647852.42;0.917242432225;93;geometricOdd;3;1.0352649;180
PA;43;1446647853.56;1.14367866722;04;geometricOdd;3;1.0352649;180
PA;44;1446647854.85;1.2877772912;89;geometricOdd;3;1.0352649;180
PA;45;1446647856.55;1.6945785379;49;geometricOdd;3;1.0352649;180
PA;46;1446647857.53;0.980676429735;30;geometricOdd;3;1.0352649;180
